Time,Timestamp,Heartrate,Breathing Rate,Skin Temperature,Posture,Activity,Peak Acceleration,Battery Voltage,Breathing Rate Amplitude,ECG Amplitude,        ECG Noise,Vertical Acceleration Minimum,Vertical Acceleration Peak,Lateral Acceleration Minimum,Lateral Acceleration Peak,Sagittal Acceleration Minimum,        Sagittal Acceleration Peak,
13.0,1276578944.0,53.0,9.899999618530273,nan,10.0,0.10000000149011612,0.20999999344348907,3.9609999656677246,151.0,0.0009599999757483602,0.00011999999696854502,-1.0299999713897705,-0.9300000071525574,0.019999999552965164,0.1899999976158142,-0.23999999463558197,-0.029999999329447746,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
14.0,1276578944.0,54.0,9.199999809265137,nan,12.0,0.05000000074505806,0.12999999523162842,3.9609999656677246,173.0,0.0009599999757483602,7.999999797903001e-05,-1.0099999904632568,-0.9599999785423279,0.07999999821186066,0.18000000715255737,-0.20999999344348907,-0.1599999964237213,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
15.0,1276578944.0,60.0,9.199999809265137,nan,12.0,0.019999999552965164,0.07000000029802322,3.9609999656677246,181.0,0.0011399999493733048,7.999999797903001e-05,-1.0,-0.9300000071525574,0.07999999821186066,0.1899999976158142,-0.20999999344348907,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
16.0,1276578944.0,65.0,8.899999618530273,nan,12.0,0.029999999329447746,0.07999999821186066,3.9609999656677246,167.0,0.0011399999493733048,7.999999797903001e-05,-1.0,-0.9200000166893005,0.05999999865889549,0.18000000715255737,-0.23999999463558197,-0.019999999552965164,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
17.0,1276578944.0,65.0,8.899999618530273,nan,13.0,0.029999999329447746,0.05999999865889549,3.9609999656677246,156.0,0.0011399999493733048,5.999999848427251e-05,-1.0199999809265137,-0.9300000071525574,0.03999999910593033,0.15000000596046448,-0.23999999463558197,-0.1599999964237213,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
18.0,1276578944.0,63.0,8.600000381469727,nan,14.0,0.019999999552965164,0.07000000029802322,3.9609999656677246,147.0,0.0011399999493733048,5.999999848427251e-05,-1.0199999809265137,-0.9200000166893005,0.07999999821186066,0.1899999976158142,-0.23999999463558197,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
19.0,1276578944.0,61.0,8.600000381469727,nan,15.0,0.009999999776482582,0.03999999910593033,3.9609999656677246,137.0,0.0013000000035390258,3.9999998989515007e-05,-0.9800000190734863,-0.9300000071525574,0.10000000149011612,0.1899999976158142,-0.23999999463558197,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
20.0,1276578944.0,58.0,8.399999618530273,nan,15.0,0.009999999776482582,0.029999999329447746,3.9609999656677246,126.0,0.0013000000035390258,3.9999998989515007e-05,-1.0,-0.9300000071525574,0.10000000149011612,0.18000000715255737,-0.2199999988079071,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
21.0,1276578944.0,56.0,8.399999618530273,nan,15.0,0.009999999776482582,0.029999999329447746,3.9609999656677246,116.0,0.0013200000394135714,3.9999998989515007e-05,-1.0199999809265137,-0.9300000071525574,0.09000000357627869,0.18000000715255737,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
22.0,1276578944.0,55.0,8.100000381469727,nan,15.0,0.009999999776482582,0.11999999731779099,3.9609999656677246,105.0,0.0013200000394135714,3.9999998989515007e-05,-1.0099999904632568,-0.949999988079071,0.11999999731779099,0.18000000715255737,-0.2199999988079071,-0.019999999552965164,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
23.0,1276578944.0,55.0,8.100000381469727,nan,14.0,0.009999999776482582,0.029999999329447746,3.9609999656677246,96.0,0.0012799999676644802,1.9999999494757503e-05,-1.0099999904632568,-0.949999988079071,0.10000000149011612,0.1899999976158142,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
24.0,1276578944.0,55.0,7.599999904632568,nan,14.0,0.009999999776482582,0.03999999910593033,3.9609999656677246,87.0,0.0012799999676644802,1.9999999494757503e-05,-1.0099999904632568,-0.9300000071525574,0.11999999731779099,0.1899999976158142,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
25.0,1276578944.0,55.0,7.599999904632568,nan,14.0,0.009999999776482582,0.03999999910593033,3.9609999656677246,78.0,0.0013000000035390258,1.9999999494757503e-05,-1.0099999904632568,-0.949999988079071,0.09000000357627869,0.20000000298023224,-0.23999999463558197,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
26.0,1276578944.0,56.0,7.199999809265137,nan,15.0,0.009999999776482582,0.029999999329447746,3.9609999656677246,69.0,0.0013000000035390258,1.9999999494757503e-05,-1.0099999904632568,-0.9300000071525574,0.10000000149011612,0.1899999976158142,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
27.0,1276578944.0,56.0,7.199999809265137,nan,15.0,0.009999999776482582,0.029999999329447746,3.9609999656677246,61.0,0.0013200000394135714,1.9999999494757503e-05,-1.0099999904632568,-0.9300000071525574,0.10000000149011612,0.1899999976158142,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
28.0,1276578944.0,55.0,6.699999809265137,nan,15.0,0.009999999776482582,0.03999999910593033,3.9609999656677246,54.0,0.0013200000394135714,1.9999999494757503e-05,-1.0099999904632568,-0.9300000071525574,0.09000000357627869,0.18000000715255737,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
29.0,1276578944.0,54.0,6.699999809265137,nan,14.0,0.009999999776482582,0.029999999329447746,3.9609999656677246,47.0,0.001339999958872795,1.9999999494757503e-05,-1.0,-0.949999988079071,0.11999999731779099,0.1899999976158142,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
30.0,1276578944.0,55.0,6.400000095367432,nan,15.0,0.009999999776482582,0.029999999329447746,3.9609999656677246,43.0,0.001339999958872795,1.9999999494757503e-05,-1.0,-0.9200000166893005,0.11999999731779099,0.1899999976158142,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
31.0,1276578944.0,55.0,6.400000095367432,nan,15.0,0.009999999776482582,0.03999999910593033,3.9609999656677246,38.0,0.001339999958872795,1.9999999494757503e-05,-1.0,-0.9300000071525574,0.09000000357627869,0.1899999976158142,-0.2199999988079071,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
32.0,1276579072.0,56.0,6.300000190734863,nan,15.0,0.009999999776482582,0.029999999329447746,3.9609999656677246,42.0,0.001339999958872795,1.9999999494757503e-05,-1.0,-0.9300000071525574,0.10000000149011612,0.1899999976158142,-0.23999999463558197,-0.20000000298023224,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
33.0,1276579072.0,56.0,6.300000190734863,nan,15.0,0.009999999776482582,0.029999999329447746,3.9609999656677246,39.0,0.0013200000394135714,5.999999848427251e-05,-1.0,-0.9300000071525574,0.10000000149011612,0.1899999976158142,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
34.0,1276579072.0,57.0,6.599999904632568,nan,15.0,0.019999999552965164,0.05999999865889549,3.9609999656677246,42.0,0.0013200000394135714,7.999999797903001e-05,-1.0099999904632568,-0.9300000071525574,0.07999999821186066,0.20000000298023224,-0.2199999988079071,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
35.0,1276579072.0,59.0,6.599999904632568,nan,14.0,0.029999999329447746,0.07000000029802322,3.9609999656677246,56.0,0.0013800000306218863,7.999999797903001e-05,-1.0099999904632568,-0.949999988079071,0.07000000029802322,0.1899999976158142,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
36.0,1276579072.0,60.0,6.800000190734863,nan,15.0,0.019999999552965164,0.05999999865889549,3.9609999656677246,54.0,0.0013800000306218863,7.999999797903001e-05,-1.0,-0.9200000166893005,0.07999999821186066,0.20000000298023224,-0.25,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
37.0,1276579072.0,60.0,6.800000190734863,nan,15.0,0.009999999776482582,0.03999999910593033,3.9609999656677246,55.0,0.0013200000394135714,5.999999848427251e-05,-1.0099999904632568,-0.9300000071525574,0.11999999731779099,0.1899999976158142,-0.25,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
38.0,1276579072.0,63.0,7.099999904632568,nan,15.0,0.009999999776482582,0.019999999552965164,3.9609999656677246,61.0,0.0013200000394135714,5.999999848427251e-05,-1.0,-0.9300000071525574,0.10000000149011612,0.18000000715255737,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
39.0,1276579072.0,64.0,7.099999904632568,nan,15.0,0.009999999776482582,0.03999999910593033,3.9609999656677246,60.0,0.0013000000035390258,5.999999848427251e-05,-1.0099999904632568,-0.9300000071525574,0.11999999731779099,0.20000000298023224,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
40.0,1276579072.0,62.0,7.5,nan,15.0,0.009999999776482582,0.029999999329447746,3.9609999656677246,60.0,0.0013000000035390258,3.9999998989515007e-05,-1.0199999809265137,-0.9200000166893005,0.10000000149011612,0.1899999976158142,-0.25,-0.20000000298023224,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
41.0,1276579072.0,61.0,7.5,nan,15.0,0.009999999776482582,0.029999999329447746,3.9609999656677246,67.0,0.0013599999947473407,3.9999998989515007e-05,-1.0,-0.9300000071525574,0.10000000149011612,0.1899999976158142,-0.23999999463558197,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
42.0,1276579072.0,61.0,8.300000190734863,nan,16.0,0.019999999552965164,0.03999999910593033,3.9609999656677246,63.0,0.0013599999947473407,3.9999998989515007e-05,-1.0,-0.9200000166893005,0.11999999731779099,0.20000000298023224,-0.25,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
43.0,1276579072.0,61.0,8.300000190734863,nan,15.0,0.009999999776482582,0.029999999329447746,3.9609999656677246,61.0,0.0014199999859556556,3.9999998989515007e-05,-0.9800000190734863,-0.9300000071525574,0.11999999731779099,0.20000000298023224,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
44.0,1276579072.0,63.0,9.300000190734863,nan,15.0,0.009999999776482582,0.11999999731779099,3.9609999656677246,58.0,0.0014199999859556556,3.9999998989515007e-05,-1.0099999904632568,-0.9300000071525574,0.11999999731779099,0.20000000298023224,-0.23999999463558197,-0.019999999552965164,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
45.0,1276579072.0,61.0,9.300000190734863,nan,15.0,0.009999999776482582,0.029999999329447746,3.9609999656677246,58.0,0.0014799999771639705,1.9999999494757503e-05,-1.0099999904632568,-0.9300000071525574,0.11999999731779099,0.1899999976158142,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
46.0,1276579072.0,58.0,10.100000381469727,nan,15.0,0.009999999776482582,0.029999999329447746,3.9609999656677246,56.0,0.0014799999771639705,1.9999999494757503e-05,-1.0099999904632568,-0.9300000071525574,0.11999999731779099,0.20000000298023224,-0.25,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
47.0,1276579072.0,60.0,10.100000381469727,nan,15.0,0.009999999776482582,0.029999999329447746,3.9609999656677246,54.0,0.0014199999859556556,1.9999999494757503e-05,-1.0,-0.9300000071525574,0.11999999731779099,0.20000000298023224,-0.23999999463558197,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
48.0,1276579072.0,59.0,11.199999809265137,nan,16.0,0.009999999776482582,0.03999999910593033,3.9609999656677246,52.0,0.0014199999859556556,3.9999998989515007e-05,-1.0,-0.9300000071525574,0.10000000149011612,0.20000000298023224,-0.23999999463558197,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
49.0,1276579072.0,58.0,11.199999809265137,nan,15.0,0.009999999776482582,0.03999999910593033,3.9609999656677246,51.0,0.00139999995008111,3.9999998989515007e-05,-1.0,-0.9300000071525574,0.11999999731779099,0.20000000298023224,-0.25,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
50.0,1276579072.0,58.0,12.5,nan,13.0,0.09000000357627869,0.12999999523162842,3.9609999656677246,50.0,0.00139999995008111,3.9999998989515007e-05,-1.0099999904632568,-0.9300000071525574,0.0,0.20000000298023224,-0.25,-0.12999999523162842,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
51.0,1276579072.0,60.0,12.5,nan,12.0,0.05999999865889549,0.10000000149011612,3.9609999656677246,50.0,0.0014799999771639705,5.999999848427251e-05,-1.0199999809265137,-0.9599999785423279,-0.019999999552965164,0.05999999865889549,-0.2199999988079071,-0.15000000596046448,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
52.0,1276579072.0,62.0,13.300000190734863,nan,13.0,0.029999999329447746,0.10000000149011612,3.9609999656677246,50.0,0.0014799999771639705,5.999999848427251e-05,-1.0099999904632568,-0.9300000071525574,0.05999999865889549,0.1899999976158142,-0.23999999463558197,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
53.0,1276579072.0,65.0,13.300000190734863,nan,12.0,0.019999999552965164,0.05999999865889549,3.9609999656677246,50.0,0.00139999995008111,5.999999848427251e-05,-1.0099999904632568,-0.949999988079071,0.05999999865889549,0.1599999964237213,-0.2199999988079071,-0.1599999964237213,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
54.0,1276579072.0,71.0,13.800000190734863,nan,13.0,0.019999999552965164,0.05999999865889549,3.9609999656677246,47.0,0.00139999995008111,5.999999848427251e-05,-1.0099999904632568,-0.9300000071525574,0.07999999821186066,0.1599999964237213,-0.23999999463558197,-0.1599999964237213,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
55.0,1276579072.0,74.0,13.800000190734863,nan,14.0,0.029999999329447746,0.03999999910593033,3.9609999656677246,50.0,0.0011599999852478504,5.999999848427251e-05,-1.0099999904632568,-0.9300000071525574,0.07000000029802322,0.18000000715255737,-0.25999999046325684,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
56.0,1276579072.0,75.0,13.899999618530273,nan,14.0,0.029999999329447746,0.07000000029802322,3.9609999656677246,50.0,0.0011599999852478504,0.00011999999696854502,-1.0199999809265137,-0.9300000071525574,0.03999999910593033,0.20000000298023224,-0.25,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
57.0,1276579072.0,74.0,13.899999618530273,nan,14.0,0.029999999329447746,0.05999999865889549,3.9609999656677246,55.0,0.0009399999980814755,0.00018000000272877514,-1.0099999904632568,-0.9300000071525574,0.07000000029802322,0.1899999976158142,-0.25,-0.15000000596046448,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
58.0,1276579072.0,73.0,14.0,nan,14.0,0.029999999329447746,0.07000000029802322,3.9609999656677246,51.0,0.0009399999980814755,0.00011999999696854502,-1.0099999904632568,-0.9300000071525574,0.029999999329447746,0.15000000596046448,-0.25,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
59.0,1276579072.0,73.0,14.0,nan,14.0,0.019999999552965164,0.05999999865889549,3.9609999656677246,64.0,0.001120000029914081,9.999999747378752e-05,-1.0099999904632568,-0.949999988079071,0.07000000029802322,0.1599999964237213,-0.23999999463558197,-0.14000000059604645,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
60.0,1276579072.0,74.0,14.100000381469727,nan,14.0,0.019999999552965164,0.07000000029802322,3.9609999656677246,60.0,0.001120000029914081,7.999999797903001e-05,-1.0099999904632568,-0.949999988079071,0.07999999821186066,0.1899999976158142,-0.25999999046325684,-0.15000000596046448,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
61.0,1276579072.0,73.0,14.100000381469727,nan,14.0,0.019999999552965164,0.05999999865889549,3.9609999656677246,60.0,0.0012000000569969416,7.999999797903001e-05,-1.0,-0.9300000071525574,0.03999999910593033,0.1899999976158142,-0.25,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
62.0,1276579072.0,71.0,13.899999618530273,nan,14.0,0.019999999552965164,0.03999999910593033,3.9609999656677246,53.0,0.0012000000569969416,3.9999998989515007e-05,-1.0099999904632568,-0.949999988079071,0.07999999821186066,0.18000000715255737,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
63.0,1276579072.0,68.0,13.899999618530273,nan,14.0,0.009999999776482582,0.03999999910593033,3.9609999656677246,49.0,0.0012000000569969416,3.9999998989515007e-05,-1.0099999904632568,-0.9200000166893005,0.07000000029802322,0.1899999976158142,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
64.0,1276579072.0,66.0,14.0,nan,12.0,0.05999999865889549,0.14000000059604645,3.9609999656677246,45.0,0.0012000000569969416,0.00015999999595806003,-1.0299999713897705,-0.9200000166893005,-0.009999999776482582,0.18000000715255737,-0.27000001072883606,-0.07999999821186066,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
65.0,1276579072.0,64.0,14.0,nan,11.0,0.07000000029802322,0.11999999731779099,3.9609999656677246,49.0,0.0011599999852478504,0.00014000000373926014,-1.0299999713897705,-0.949999988079071,-0.05999999865889549,0.07000000029802322,-0.20999999344348907,-0.14000000059604645,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
66.0,1276579072.0,63.0,14.399999618530273,nan,10.0,0.09000000357627869,0.14000000059604645,3.9609999656677246,51.0,0.0011599999852478504,0.00019999999494757503,-1.0199999809265137,-0.949999988079071,-0.11999999731779099,-0.029999999329447746,-0.1899999976158142,-0.07999999821186066,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
67.0,1276579072.0,63.0,14.399999618530273,nan,8.0,0.05999999865889549,0.11999999731779099,3.9609999656677246,49.0,0.0012199999764561653,0.00015999999595806003,-1.0299999713897705,-0.9599999785423279,-0.14000000059604645,-0.009999999776482582,-0.1899999976158142,-0.05999999865889549,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
68.0,1276579072.0,62.0,14.5,nan,10.0,0.07000000029802322,0.12999999523162842,3.9609999656677246,55.0,0.0012199999764561653,0.00022000000171829015,-1.0399999618530273,-0.8999999761581421,-0.12999999523162842,0.11999999731779099,-0.23999999463558197,-0.07999999821186066,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
69.0,1276579072.0,61.0,14.5,nan,10.0,0.07000000029802322,0.12999999523162842,3.9609999656677246,63.0,0.0012799999676644802,0.00022000000171829015,-1.0099999904632568,-0.949999988079071,0.019999999552965164,0.14000000059604645,-0.2199999988079071,-0.1599999964237213,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
70.0,1276579072.0,61.0,14.199999809265137,nan,10.0,0.029999999329447746,0.07999999821186066,3.9609999656677246,120.0,0.0012799999676644802,0.00018000000272877514,-1.0199999809265137,-0.9599999785423279,0.019999999552965164,0.12999999523162842,-0.1899999976158142,-0.12999999523162842,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
71.0,1276579072.0,61.0,14.199999809265137,nan,10.0,0.019999999552965164,0.07000000029802322,3.9600000381469727,197.0,0.0014199999859556556,0.00011999999696854502,-1.0299999713897705,-0.949999988079071,0.019999999552965164,0.12999999523162842,-0.20000000298023224,-0.11999999731779099,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
72.0,1276579072.0,62.0,14.300000190734863,nan,12.0,0.03999999910593033,0.07999999821186066,3.9600000381469727,193.0,0.0014199999859556556,9.999999747378752e-05,-1.0099999904632568,-0.949999988079071,0.029999999329447746,0.1599999964237213,-0.20999999344348907,-0.1599999964237213,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
73.0,1276579072.0,63.0,14.300000190734863,nan,12.0,0.029999999329447746,0.07000000029802322,3.9600000381469727,193.0,0.0015999999595806003,7.999999797903001e-05,-1.0099999904632568,-0.9300000071525574,0.07000000029802322,0.1599999964237213,-0.20999999344348907,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
74.0,1276579072.0,65.0,14.399999618530273,nan,13.0,0.019999999552965164,0.03999999910593033,3.9600000381469727,180.0,0.0015999999595806003,5.999999848427251e-05,-1.0099999904632568,-0.9300000071525574,0.07999999821186066,0.1599999964237213,-0.2199999988079071,-0.1599999964237213,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
75.0,1276579072.0,68.0,14.399999618530273,nan,13.0,0.009999999776482582,0.03999999910593033,3.9600000381469727,194.0,0.0015800000401213765,3.9999998989515007e-05,-1.0099999904632568,-0.949999988079071,0.05999999865889549,0.15000000596046448,-0.20999999344348907,-0.15000000596046448,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
76.0,1276579072.0,68.0,14.399999618530273,nan,13.0,0.019999999552965164,0.03999999910593033,3.9600000381469727,183.0,0.0015800000401213765,3.9999998989515007e-05,-1.0099999904632568,-0.949999988079071,0.07000000029802322,0.1599999964237213,-0.20999999344348907,-0.1599999964237213,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
77.0,1276579072.0,64.0,14.399999618530273,nan,13.0,0.009999999776482582,0.03999999910593033,3.9600000381469727,163.0,0.0016400000313296914,1.9999999494757503e-05,-1.0099999904632568,-0.949999988079071,0.07000000029802322,0.1599999964237213,-0.20999999344348907,-0.1599999964237213,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
78.0,1276579072.0,61.0,14.800000190734863,nan,13.0,0.009999999776482582,0.029999999329447746,3.9600000381469727,145.0,0.0016400000313296914,1.9999999494757503e-05,-1.0199999809265137,-0.949999988079071,0.07000000029802322,0.1599999964237213,-0.20999999344348907,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
79.0,1276579072.0,58.0,14.800000190734863,nan,13.0,0.009999999776482582,0.029999999329447746,3.9600000381469727,132.0,0.0017600000137463212,1.9999999494757503e-05,-1.0199999809265137,-0.949999988079071,0.07000000029802322,0.18000000715255737,-0.2199999988079071,-0.1599999964237213,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
80.0,1276579072.0,56.0,14.800000190734863,nan,13.0,0.009999999776482582,0.029999999329447746,3.9600000381469727,123.0,0.0017600000137463212,1.9999999494757503e-05,-1.0099999904632568,-0.949999988079071,0.07999999821186066,0.1599999964237213,-0.20999999344348907,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
81.0,1276579072.0,55.0,14.800000190734863,nan,13.0,0.009999999776482582,0.03999999910593033,3.9600000381469727,114.0,0.0017399999778717756,1.9999999494757503e-05,-1.0,-0.9300000071525574,0.07000000029802322,0.18000000715255737,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
82.0,1276579072.0,54.0,14.800000190734863,nan,14.0,0.009999999776482582,0.029999999329447746,3.9600000381469727,105.0,0.0017399999778717756,1.9999999494757503e-05,-1.0,-0.9300000071525574,0.07999999821186066,0.1599999964237213,-0.2199999988079071,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,
83.0,1276579072.0,55.0,14.800000190734863,nan,14.0,0.009999999776482582,0.029999999329447746,3.9590001106262207,95.0,0.00171999994199723,1.9999999494757503e-05,-1.0199999809265137,-0.949999988079071,0.09000000357627869,0.1599999964237213,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
84.0,1276579072.0,54.0,14.199999809265137,nan,13.0,0.009999999776482582,0.03999999910593033,3.9590001106262207,86.0,0.00171999994199723,1.9999999494757503e-05,-1.0099999904632568,-0.949999988079071,0.09000000357627869,0.18000000715255737,-0.20999999344348907,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
85.0,1276579072.0,54.0,14.199999809265137,nan,13.0,0.009999999776482582,0.03999999910593033,3.9579999446868896,78.0,0.0017000000225380063,1.9999999494757503e-05,-1.0099999904632568,-0.9300000071525574,0.07999999821186066,0.18000000715255737,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
86.0,1276579072.0,55.0,13.399999618530273,nan,13.0,0.009999999776482582,0.029999999329447746,3.9579999446868896,70.0,0.0017000000225380063,1.9999999494757503e-05,-1.0099999904632568,-0.949999988079071,0.09000000357627869,0.1599999964237213,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
87.0,1276579072.0,55.0,13.399999618530273,nan,14.0,0.019999999552965164,0.029999999329447746,3.9579999446868896,61.0,0.00171999994199723,1.9999999494757503e-05,-1.0099999904632568,-0.9300000071525574,0.07999999821186066,0.1599999964237213,-0.2199999988079071,-0.1599999964237213,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
88.0,1276579072.0,55.0,13.0,nan,14.0,0.019999999552965164,0.03999999910593033,3.9579999446868896,53.0,0.00171999994199723,1.9999999494757503e-05,-1.0099999904632568,-0.9300000071525574,0.09000000357627869,0.18000000715255737,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
